Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,10700.000000,10850.000000,10700.000000,10700.000000,9634.767578,12982500
2013-03-20,10800.000000,10900.000000,10650.000000,10900.000000,9814.855469,14392000
2013-03-21,10900.000000,10900.000000,10700.000000,10750.000000,9679.788086,10977000
2013-03-22,10700.000000,10850.000000,10600.000000,10600.000000,9544.720703,15992000
2013-03-25,10500.000000,10900.000000,10500.000000,10900.000000,9814.855469,5294500
2013-03-26,10850.000000,10900.000000,10650.000000,10650.000000,9589.742188,9483500
2013-03-27,10700.000000,11150.000000,10700.000000,11000.000000,9904.898438,18027500
2013-03-28,11100.000000,11400.000000,10850.000000,11400.000000,10265.079102,7290000
2013-04-01,11000.000000,11200.000000,10950.000000,11000.000000,9904.898438,2778500
2013-04-02,11200.000000,11200.000000,11050.000000,11050.000000,9949.923828,3929000
2013-04-03,11200.000000,11250.000000,11000.000000,11200.000000,10084.990234,3
2013-04-04,11200.000000,11200.000000,10850.000000,10850.000000,9769.833008,9447000
2013-04-05,10950.000000,11050.000000,10850.000000,11050.000000,9949.923828,6517000
2013-04-08,11000.000000,11050.000000,10650.000000,10700.000000,9634.767578,19784000
2013-04-09,10800.000000,10850.000000,10550.000000,10600.000000,9544.720703,13664000
2013-04-10,10700.000000,10750.000000,10450.000000,10550.000000,9499.699219,15230000
2013-04-11,10650.000000,10800.000000,10600.000000,10800.000000,9724.810547,17824500
2013-04-12,10850.000000,10950.000000,10750.000000,10900.000000,9814.855469,11447000
2013-04-15,10800.000000,10800.000000,10600.000000,10600.000000,9544.720703,13638500
2013-04-16,10650.000000,10850.000000,10600.000000,10800.000000,9724.810547,11937000
2013-04-17,10850.000000,11000.000000,10800.000000,11000.000000,9904.898438,16949000
2013-04-18,10900.000000,11000.000000,10900.000000,11000.000000,9904.898438,9659000
2013-04-19,11050.000000,11050.000000,10900.000000,11000.000000,9904.898438,6174000
2013-04-22,11000.000000,11050.000000,10750.000000,10900.000000,9814.855469,8643500
2013-04-23,10800.000000,10800.000000,10700.000000,10750.000000,9679.788086,3
2013-04-24,10800.000000,11050.000000,10750.000000,11050.000000,9949.923828,13597000
2013-04-25,10950.000000,11100.000000,10900.000000,11100.000000,9994.945313,8655000
2013-04-26,11100.000000,11100.000000,10750.000000,10750.000000,9679.788086,8045500
2013-04-29,10900.000000,11000.000000,10850.000000,11000.000000,9904.898438,10472500
2013-04-30,10950.000000,10950.000000,10700.000000,10750.000000,9679.788086,43873500
2013-05-01,10700.000000,10750.000000,10650.000000,10750.000000,9679.788086,12652000
2013-05-02,10700.000000,10850.000000,10650.000000,10650.000000,9589.742188,20345500
2013-05-03,10750.000000,10800.000000,10650.000000,10750.000000,9679.788086,5908500
2013-05-06,10800.000000,11000.000000,10800.000000,10950.000000,9859.877930,8595000
2013-05-07,11000.000000,11000.000000,10850.000000,10950.000000,9859.877930,8184000
2013-05-08,11000.000000,11050.000000,10900.000000,11000.000000,9904.898438,4859500
2013-05-10,11000.000000,11050.000000,10900.000000,11050.000000,9949.923828,8196500
2013-05-13,11000.000000,11050.000000,10850.000000,11050.000000,9949.923828,8380500
2013-05-14,11100.000000,11100.000000,10900.000000,11000.000000,9904.898438,7822000
2013-05-15,11050.000000,11050.000000,10900.000000,11000.000000,9904.898438,5301000
2013-05-16,10950.000000,11000.000000,10850.000000,10900.000000,9814.855469,10661000
2013-05-17,10800.000000,11000.000000,10800.000000,11000.000000,9904.898438,6753000
2013-05-20,11050.000000,11150.000000,10900.000000,10900.000000,9814.855469,14016000
2013-05-21,11000.000000,11050.000000,10900.000000,11000.000000,9904.898438,10612000
2013-05-22,11000.000000,11050.000000,10950.000000,10950.000000,9859.877930,5701000
2013-05-23,11000.000000,11050.000000,10800.000000,10900.000000,9814.855469,13491500
2013-05-24,10950.000000,11050.000000,10950.000000,10950.000000,9859.877930,8151000
2013-05-27,11000.000000,11050.000000,10700.000000,10700.000000,9634.767578,13745000
2013-05-28,10650.000000,11000.000000,10650.000000,10900.000000,9814.855469,6411500
2013-05-29,10850.000000,11050.000000,10800.000000,11000.000000,9969.839844,15682000
2013-05-30,10850.000000,10900.000000,10750.000000,10800.000000,9788.571289,9357000
2013-05-31,10800.000000,10800.000000,10350.000000,10350.000000,9380.713867,27082500
2013-06-03,10350.000000,10350.000000,9950.000000,9950.000000,9018.175781,39930500
2013-06-04,9900.000000,10200.000000,9850.000000,10100.000000,9154.125977,19586000
2013-06-05,10100.000000,10100.000000,10000.000000,10050.000000,9108.809570,16366500
2013-06-07,10000.000000,10050.000000,9600.000000,9600.000000,8700.952148,25767000
2013-06-10,9700.000000,9700.000000,9400.000000,9450.000000,8564.999023,21003000
2013-06-11,9350.000000,9500.000000,9150.000000,9250.000000,8383.731445,27202500
2013-06-12,9150.000000,9500.000000,8900.000000,9400.000000,8519.681641,59032500
2013-06-13,9200.000000,9750.000000,9050.000000,9300.000000,8429.045898,39169000
2013-06-14,9550.000000,9900.000000,9550.000000,9800.000000,8882.221680,31940000
2013-06-17,9800.000000,9950.000000,9800.000000,9950.000000,9018.175781,10284500
2013-06-18,10100.000000,10250.000000,9950.000000,10050.000000,9108.809570,15836000
2013-06-19,10050.000000,10100.000000,9850.000000,9950.000000,9018.175781,12333500
2013-06-20,9650.000000,9700.000000,9450.000000,9450.000000,8564.999023,20306000
2013-06-21,9250.000000,9400.000000,9150.000000,9200.000000,8338.413086,32064000
2013-06-24,9250.000000,9450.000000,9100.000000,9100.000000,8247.778320,13119500
2013-06-25,9250.000000,9300.000000,8950.000000,8950.000000,8111.824219,19109500
2013-06-26,9150.000000,9450.000000,9100.000000,9350.000000,8474.364258,17522500
2013-06-27,9450.000000,9750.000000,9450.000000,9450.000000,8564.999023,21336500
2013-06-28,9600.000000,10000.000000,9550.000000,10000.000000,9063.492188,21438500
2013-07-01,9950.000000,10000.000000,9700.000000,9900.000000,8972.858398,5972500
2013-07-02,10000.000000,10050.000000,9850.000000,9950.000000,9018.175781,8370500
2013-07-03,9900.000000,9950.000000,9450.000000,9450.000000,8564.999023,16496000
2013-07-04,9500.000000,9750.000000,9450.000000,9550.000000,8655.633789,9648500
2013-07-05,9700.000000,9700.000000,9350.000000,9500.000000,8610.318359,11064500
2013-07-08,9500.000000,9500.000000,9100.000000,9100.000000,8247.778320,10262500
2013-07-09,9300.000000,9400.000000,9100.000000,9250.000000,8383.731445,10667000
2013-07-10,9200.000000,9600.000000,9100.000000,9450.000000,8564.999023,8387000
2013-07-11,9600.000000,9850.000000,9550.000000,9800.000000,8882.221680,15760500
2013-07-12,9900.000000,10100.000000,9800.000000,10100.000000,9154.125977,15840000
2013-07-15,10200.000000,10200.000000,9950.000000,10200.000000,9244.762695,6847000
2013-07-16,10200.000000,10200.000000,9900.000000,10100.000000,9154.125977,5363000
2013-07-17,10150.000000,10250.000000,10050.000000,10200.000000,9244.762695,7511000
2013-07-18,10200.000000,10200.000000,10000.000000,10200.000000,9244.762695,11242500
2013-07-19,10150.000000,10200.000000,10050.000000,10200.000000,9244.762695,4953500
2013-07-22,10250.000000,10250.000000,10000.000000,10000.000000,9063.492188,3486000
2013-07-23,10150.000000,10300.000000,10100.000000,10300.000000,9335.397461,14100000
2013-07-24,10350.000000,10400.000000,10200.000000,10400.000000,9426.031250,7543000
2013-07-25,10350.000000,10400.000000,10200.000000,10200.000000,9244.762695,3935500
2013-07-26,10200.000000,10400.000000,10200.000000,10350.000000,9380.713867,5106500
2013-07-29,10200.000000,10300.000000,10100.000000,10100.000000,9154.125977,3973500
2013-07-30,10300.000000,10350.000000,10200.000000,10300.000000,9335.397461,6029000
2013-07-31,10400.000000,10450.000000,10350.000000,10400.000000,9426.031250,11268000
2013-08-01,10400.000000,10550.000000,10300.000000,10450.000000,9471.348633,10258000
2013-08-02,10500.000000,10750.000000,10400.000000,10700.000000,9697.938477,7591500
2013-08-12,10500.000000,10600.000000,10000.000000,10300.000000,9335.397461,11035500
2013-08-13,10200.000000,10700.000000,10200.000000,10700.000000,9697.938477,4933500
2013-08-14,10550.000000,10900.000000,10500.000000,10900.000000,9879.206055,6201000
2013-08-15,10900.000000,10950.000000,10750.000000,10750.000000,9743.252930,6774000
2013-08-16,10600.000000,10750.000000,10300.000000,10300.000000,9335.397461,10238500
2013-08-19,10350.000000,10350.000000,9500.000000,9500.000000,8610.318359,23365500
2013-08-20,9500.000000,9700.000000,9150.000000,9450.000000,8564.999023,33253500
2013-08-21,9500.000000,9700.000000,9350.000000,9600.000000,8700.952148,14234500
2013-08-22,9300.000000,9600.000000,9250.000000,9350.000000,8474.364258,14993500
2013-08-23,9500.000000,9550.000000,9350.000000,9350.000000,8474.364258,10205500
2013-08-26,9200.000000,9300.000000,9100.000000,9100.000000,8247.778320,19682500
2013-08-27,9000.000000,9050.000000,8850.000000,8950.000000,8111.824219,13806000
2013-08-28,8700.000000,9300.000000,8500.000000,9150.000000,8293.095703,28099000
2013-08-29,9000.000000,9200.000000,8850.000000,9000.000000,8157.142578,17361000
2013-08-30,8900.000000,9100.000000,8850.000000,9050.000000,8202.460938,16367500
2013-09-02,9100.000000,9150.000000,8500.000000,8900.000000,8066.507813,15568000
2013-09-03,9050.000000,9050.000000,8800.000000,8850.000000,8021.190918,14811000
2013-09-04,8850.000000,8850.000000,8500.000000,8550.000000,7749.284668,17804000
2013-09-05,8700.000000,8750.000000,8450.000000,8600.000000,7794.603027,16114500
2013-09-06,8700.000000,8800.000000,8550.000000,8800.000000,7975.873535,9588500
2013-09-09,8850.000000,9350.000000,8700.000000,9350.000000,8474.364258,13094000
2013-09-10,9450.000000,9800.000000,9400.000000,9800.000000,8882.221680,30536500
2013-09-11,9800.000000,9900.000000,9500.000000,9900.000000,8972.858398,14609000
2013-09-12,9650.000000,9950.000000,9650.000000,9950.000000,9018.175781,16597500
2013-09-13,9850.000000,10000.000000,9800.000000,9950.000000,9018.175781,16825000
2013-09-16,10050.000000,10100.000000,9950.000000,10050.000000,9108.809570,13221500
2013-09-17,10050.000000,10100.000000,9950.000000,10100.000000,9154.125977,11995000
2013-09-18,10000.000000,10100.000000,9850.000000,10100.000000,9154.125977,8784000
2013-09-19,10600.000000,12500.000000,10600.000000,10800.000000,9788.571289,28908000
2013-09-20,10750.000000,10900.000000,10450.000000,10500.000000,9516.666016,12022000
2013-09-23,10050.000000,10650.000000,10050.000000,10650.000000,9652.618164,12062000
2013-09-24,10650.000000,10750.000000,10300.000000,10450.000000,9471.348633,15094500
2013-09-25,10300.000000,10450.000000,10300.000000,10450.000000,9471.348633,14411000
2013-09-26,10450.000000,10550.000000,10350.000000,10350.000000,9380.713867,8022500
2013-09-27,10450.000000,10550.000000,10300.000000,10300.000000,9335.397461,5243500
2013-09-30,10350.000000,10400.000000,10000.000000,10000.000000,9063.492188,15341000
2013-10-01,9750.000000,10200.000000,9750.000000,10000.000000,9063.492188,7034000
2013-10-02,10000.000000,10300.000000,10000.000000,10300.000000,9335.397461,4641500
2013-10-03,10300.000000,10450.000000,10200.000000,10450.000000,9471.348633,9997500
2013-10-04,10300.000000,10450.000000,10200.000000,10400.000000,9426.031250,7617000
2013-10-07,10450.000000,10450.000000,10300.000000,10350.000000,9380.713867,2799000
2013-10-08,10250.000000,10550.000000,10250.000000,10450.000000,9471.348633,18816000
2013-10-09,10300.000000,10550.000000,10300.000000,10400.000000,9426.031250,7646500
2013-10-10,10350.000000,10700.000000,10350.000000,10600.000000,9607.300781,17713500
2013-10-11,10700.000000,10750.000000,10550.000000,10700.000000,9697.938477,6349500
2013-10-16,10700.000000,10800.000000,10450.000000,10550.000000,9561.983398,11154000
2013-10-17,10550.000000,10650.000000,10500.000000,10550.000000,9561.983398,12780500
2013-10-18,10550.000000,10600.000000,10450.000000,10600.000000,9607.300781,8756000
2013-10-21,10500.000000,10800.000000,10500.000000,10700.000000,9697.938477,13414000
2013-10-22,10550.000000,10600.000000,10450.000000,10550.000000,9561.983398,5457000
2013-10-23,10550.000000,10700.000000,10500.000000,10500.000000,9516.666016,13271500
2013-10-24,10500.000000,10700.000000,10500.000000,10700.000000,9697.938477,13277500
2013-10-25,10550.000000,10800.000000,10550.000000,10750.000000,9743.252930,8816500
2013-10-28,10750.000000,10800.000000,10700.000000,10750.000000,9743.252930,4807000
2013-10-29,10550.000000,10700.000000,10550.000000,10600.000000,9607.300781,10900000
2013-10-30,10400.000000,10700.000000,10400.000000,10700.000000,9697.938477,8670500
2013-10-31,10450.000000,10700.000000,10450.000000,10450.000000,9471.348633,11578500
2013-11-01,10250.000000,10500.000000,10250.000000,10400.000000,9426.031250,9799500
2013-11-04,10300.000000,10450.000000,10300.000000,10350.000000,9380.713867,7392000
2013-11-06,10350.000000,10600.000000,10350.000000,10450.000000,9471.348633,14723000
2013-11-07,10450.000000,10650.000000,10450.000000,10600.000000,9607.300781,13560000
2013-11-08,10450.000000,10550.000000,10350.000000,10350.000000,9380.713867,10734500
2013-11-11,10400.000000,10400.000000,10200.000000,10250.000000,9290.079102,10498500
2013-11-12,10250.000000,10300.000000,10000.000000,10050.000000,9108.809570,15268000
2013-11-13,10000.000000,10250.000000,9800.000000,9950.000000,9018.175781,17567500
2013-11-14,9950.000000,10200.000000,9950.000000,10050.000000,9108.809570,10177000
2013-11-15,10100.000000,10250.000000,10050.000000,10200.000000,9244.762695,7325000
2013-11-18,10250.000000,10350.000000,10250.000000,10300.000000,9335.397461,9700000
2013-11-19,10300.000000,10350.000000,10100.000000,10200.000000,9244.762695,9706000
2013-11-20,10200.000000,10250.000000,9600.000000,10050.000000,9108.809570,21055500
2013-11-21,9900.000000,10000.000000,9750.000000,9850.000000,8927.538086,10316000
2013-11-22,10000.000000,10050.000000,9850.000000,10000.000000,9063.492188,5909000
2013-11-25,10200.000000,10250.000000,10100.000000,10150.000000,9199.444336,6668500
2013-11-26,10000.000000,10050.000000,9650.000000,9650.000000,8746.269531,23044000
2013-11-27,9700.000000,9800.000000,9650.000000,9700.000000,8791.586914,10254000
2013-11-28,9750.000000,9850.000000,9550.000000,9750.000000,8836.903320,6995000
2013-11-29,9700.000000,9800.000000,9550.000000,9650.000000,8786.824219,6005000
2013-12-02,9650.000000,9800.000000,9650.000000,9800.000000,8923.405273,9634500
2013-12-03,9800.000000,9850.000000,9650.000000,9800.000000,8923.405273,7717000
2013-12-04,9800.000000,9800.000000,9650.000000,9650.000000,8786.824219,8824500
2013-12-05,9650.000000,9650.000000,9450.000000,9550.000000,8695.769531,9872500
2013-12-06,9500.000000,9550.000000,9250.000000,9500.000000,8650.240234,18744000
2013-12-09,9600.000000,9650.000000,9400.000000,9400.000000,8559.186523,13185000
2013-12-10,9300.000000,9800.000000,9300.000000,9800.000000,8923.405273,10480500
2013-12-11,9650.000000,9850.000000,9650.000000,9850.000000,8968.933594,4883000
2013-12-12,9800.000000,9800.000000,9600.000000,9650.000000,8786.824219,8934500
2013-12-13,9550.000000,9600.000000,9450.000000,9500.000000,8650.240234,12543500
2013-12-16,9550.000000,9550.000000,9300.000000,9350.000000,8513.658203,7586000
2013-12-17,9350.000000,9650.000000,9350.000000,9500.000000,8650.240234,8831500
2013-12-18,9500.000000,9650.000000,9450.000000,9450.000000,8604.714844,11280000
2013-12-19,9600.000000,9650.000000,9500.000000,9550.000000,8695.769531,6959000
2013-12-20,9550.000000,9550.000000,9250.000000,9250.000000,8422.602539,11522500
2013-12-23,9350.000000,9500.000000,9300.000000,9500.000000,8650.240234,9104500
2013-12-24,9500.000000,9550.000000,9400.000000,9450.000000,8604.714844,3166000
2013-12-27,9550.000000,9600.000000,9400.000000,9400.000000,8559.186523,4862000
2013-12-30,9550.000000,9650.000000,9500.000000,9600.000000,8741.296875,5941500
2014-01-02,9700.000000,9850.000000,9650.000000,9800.000000,8923.405273,6613000
2014-01-03,9700.000000,9750.000000,9350.000000,9500.000000,8650.240234,14382500
2014-01-06,9400.000000,9500.000000,9300.000000,9350.000000,8513.658203,11638000
2014-01-07,9350.000000,9450.000000,9325.000000,9375.000000,8536.421875,7230400
2014-01-08,9400.000000,9450.000000,9250.000000,9325.000000,8490.894531,11175500
2014-01-09,9300.000000,9425.000000,9275.000000,9400.000000,8559.186523,19463500
2014-01-10,9400.000000,9450.000000,9325.000000,9400.000000,8559.186523,24015200
2014-01-13,9450.000000,9850.000000,9450.000000,9800.000000,8923.405273,39206100
2014-01-15,9850.000000,10200.000000,9825.000000,9950.000000,9059.990234,26567000
2014-01-16,10050.000000,10075.000000,9900.000000,10000.000000,9105.518555,9191200
2014-01-17,10000.000000,10025.000000,9900.000000,9900.000000,9014.461914,6301500
2014-01-20,10000.000000,10000.000000,9750.000000,9825.000000,8946.172852,7858500
2014-01-21,9775.000000,9925.000000,9775.000000,9850.000000,8968.933594,5695200
2014-01-22,9825.000000,9900.000000,9725.000000,9900.000000,9014.461914,20001300
2014-01-23,10000.000000,10250.000000,9900.000000,10200.000000,9287.628906,32182300
2014-01-24,10175.000000,10250.000000,9975.000000,10175.000000,9264.863281,18028600
2014-01-27,9950.000000,9950.000000,9650.000000,9800.000000,8923.405273,21367500
2014-01-28,9800.000000,10050.000000,9750.000000,10000.000000,9105.518555,15502700
2014-01-29,10050.000000,10350.000000,10000.000000,10000.000000,9105.518555,28983800
2014-01-30,9850.000000,9950.000000,9825.000000,9925.000000,9037.226563,16397100
2014-02-03,9900.000000,10000.000000,9825.000000,9825.000000,8946.172852,11081400
2014-02-04,9850.000000,9900.000000,9700.000000,9850.000000,8968.933594,16736700
2014-02-05,9900.000000,9950.000000,9825.000000,9950.000000,9059.990234,8543000
2014-02-06,9875.000000,10150.000000,9850.000000,10150.000000,9242.101563,12716200
2014-02-07,10250.000000,10300.000000,10175.000000,10250.000000,9333.156250,20965100
2014-02-10,10300.000000,10375.000000,9975.000000,10050.000000,9151.043945,12367100
2014-02-11,10100.000000,10300.000000,10075.000000,10150.000000,9242.101563,14288300
2014-02-12,10250.000000,10350.000000,10175.000000,10300.000000,9378.682617,22502100
2014-02-13,10350.000000,10400.000000,10200.000000,10250.000000,9333.156250,11632100
2014-02-14,10400.000000,10400.000000,10325.000000,10375.000000,9446.974609,15583800
2014-02-17,10475.000000,10550.000000,10425.000000,10475.000000,9538.029297,19533300
2014-02-18,10475.000000,10475.000000,10400.000000,10400.000000,9469.737305,9578300
2014-02-19,10400.000000,10450.000000,10150.000000,10250.000000,9333.156250,15670400
2014-02-20,10225.000000,10400.000000,10200.000000,10400.000000,9469.737305,16402600
2014-02-21,10500.000000,10525.000000,10425.000000,10450.000000,9515.264648,12990300
2014-02-24,10475.000000,10500.000000,10325.000000,10400.000000,9469.737305,7509600
2014-02-25,10400.000000,10450.000000,10325.000000,10375.000000,9446.974609,11777800
2014-02-26,10400.000000,10400.000000,10175.000000,10275.000000,9355.917969,15371000
2014-02-27,10275.000000,10325.000000,10175.000000,10300.000000,9378.682617,13310900
2014-02-28,10300.000000,10325.000000,10150.000000,10225.000000,9310.391602,24014600
2014-03-03,10200.000000,10325.000000,10150.000000,10275.000000,9355.917969,17299600
2014-03-04,10250.000000,10525.000000,10250.000000,10475.000000,9538.029297,19372200
2014-03-05,10525.000000,10575.000000,10475.000000,10550.000000,9606.320313,15247800
2014-03-06,10600.000000,10650.000000,10550.000000,10575.000000,9629.083984,19223300
2014-03-07,10600.000000,10675.000000,10550.000000,10600.000000,9651.848633,18001300
2014-03-10,10600.000000,10600.000000,10425.000000,10500.000000,9560.792969,13463300
2014-03-11,10475.000000,10550.000000,10350.000000,10400.000000,9469.737305,16128400
2014-03-12,10375.000000,10400.000000,10325.000000,10350.000000,9424.208984,14309400
2014-03-13,10450.000000,10450.000000,10325.000000,10375.000000,9446.974609,8257300
2014-03-14,10325.000000,11125.000000,10250.000000,11075.000000,10084.358398,39728500
2014-03-17,11075.000000,11075.000000,10750.000000,10950.000000,9970.540039,27544800
2014-03-18,11000.000000,11000.000000,10700.000000,10800.000000,9833.958984,22526800
2014-03-19,10800.000000,10900.000000,10575.000000,10700.000000,9742.904297,13269600
2014-03-20,10600.000000,10600.000000,10350.000000,10425.000000,9492.500977,24190400
2014-03-21,10425.000000,10500.000000,10200.000000,10325.000000,9401.447266,25481700
2014-03-24,10325.000000,10350.000000,10250.000000,10275.000000,9355.917969,14068400
2014-03-25,10325.000000,10325.000000,10250.000000,10300.000000,9378.682617,6555000
2014-03-26,10375.000000,10425.000000,10350.000000,10375.000000,9446.974609,14714300
2014-03-27,10450.000000,10600.000000,10350.000000,10350.000000,9424.208984,20882200
2014-03-28,10500.000000,10650.000000,10450.000000,10600.000000,9651.848633,25277500
2014-04-01,10700.000000,11100.000000,10700.000000,10950.000000,9970.540039,41589700
2014-04-02,10950.000000,10975.000000,10850.000000,10900.000000,9925.014648,22048500
2014-04-03,10950.000000,10950.000000,10900.000000,10950.000000,9970.540039,10306100
2014-04-04,11025.000000,11025.000000,10775.000000,10850.000000,9879.485352,12789400
2014-04-07,10900.000000,11100.000000,10850.000000,10900.000000,9925.014648,26107200
2014-04-08,10875.000000,10975.000000,10850.000000,10950.000000,9970.540039,24264600
2014-04-09,10950.000000,10950.000000,10950.000000,10950.000000,9970.540039,0
2014-04-10,10425.000000,10900.000000,10425.000000,10900.000000,9925.014648,41738200
2014-04-11,10800.000000,11125.000000,10725.000000,11100.000000,10107.125000,30099500
2014-04-14,11050.000000,11250.000000,11000.000000,11250.000000,10243.707031,15122400
2014-04-15,11025.000000,11225.000000,11000.000000,11100.000000,10107.125000,8935100
2014-04-16,11050.000000,11175.000000,11025.000000,11050.000000,10061.596680,18202300
2014-04-17,11100.000000,11200.000000,11100.000000,11200.000000,10198.180664,12941300
2014-04-21,11200.000000,11225.000000,11150.000000,11175.000000,10175.415039,5165300
2014-04-22,10950.000000,11075.000000,10900.000000,11050.000000,10061.596680,22607400
2014-04-23,10900.000000,11075.000000,10900.000000,11050.000000,10061.596680,13158100
2014-04-24,11050.000000,11050.000000,10950.000000,11000.000000,10016.069336,8310000
2014-04-25,11000.000000,11050.000000,11000.000000,11000.000000,10016.069336,8648200
2014-04-28,11025.000000,11225.000000,10600.000000,10600.000000,9651.848633,11319100
2014-04-29,10900.000000,11050.000000,10900.000000,11000.000000,10016.069336,17060500
2014-04-30,11000.000000,11025.000000,10950.000000,11000.000000,10084.830078,18213100
2014-05-02,11100.000000,11375.000000,10975.000000,10975.000000,10061.910156,11204100
2014-05-05,10975.000000,11000.000000,10975.000000,10975.000000,10061.910156,3098200
2014-05-06,11000.000000,11125.000000,10975.000000,11000.000000,10084.830078,3266600
2014-05-07,11000.000000,11100.000000,10950.000000,11000.000000,10084.830078,7064000
2014-05-08,11175.000000,11200.000000,10950.000000,11050.000000,10130.668945,6056800
2014-05-09,10950.000000,11200.000000,10950.000000,11200.000000,10268.190430,6795400
2014-05-12,11200.000000,11200.000000,11050.000000,11200.000000,10268.190430,11946900
2014-05-13,11200.000000,11275.000000,11100.000000,11200.000000,10268.190430,8138200
2014-05-14,11300.000000,11500.000000,11200.000000,11350.000000,10405.708008,20836900
2014-05-16,11125.000000,11475.000000,11125.000000,11350.000000,10405.708008,21820800
2014-05-19,11350.000000,11525.000000,11250.000000,11350.000000,10405.708008,23917500
2014-05-20,11150.000000,11375.000000,11025.000000,11150.000000,10222.352539,20372200
2014-05-21,11175.000000,11275.000000,11050.000000,11175.000000,10245.269531,12803200
2014-05-22,11425.000000,11425.000000,11100.000000,11425.000000,10474.470703,15869000
2014-05-23,11375.000000,11425.000000,11250.000000,11375.000000,10428.629883,9113000
2014-05-26,11300.000000,11400.000000,11250.000000,11300.000000,10359.870117,4676300
2014-05-28,11275.000000,11400.000000,11250.000000,11275.000000,10336.950195,8149800
2014-05-30,10775.000000,11325.000000,10775.000000,10775.000000,9878.549805,33444800
2014-06-02,11150.000000,11150.000000,10975.000000,11150.000000,10222.352539,12967100
2014-06-03,11250.000000,11400.000000,11025.000000,11250.000000,10314.029297,16224400
2014-06-04,11050.000000,11200.000000,11025.000000,11050.000000,10130.668945,7020400
2014-06-05,11075.000000,11075.000000,11000.000000,11050.000000,10130.668945,5074600
2014-06-06,11050.000000,11100.000000,11000.000000,11050.000000,10130.668945,6435500
2014-06-09,11075.000000,11100.000000,10975.000000,11075.000000,10153.587891,19845600
2014-06-10,11250.000000,11250.000000,11025.000000,11250.000000,10314.029297,9043200
2014-06-11,11250.000000,11250.000000,11075.000000,11250.000000,10314.029297,8202600
2014-06-12,11200.000000,11250.000000,11025.000000,11200.000000,10268.190430,6847900
2014-06-13,11075.000000,11225.000000,11050.000000,11075.000000,10153.587891,8044500
2014-06-16,11025.000000,11125.000000,10950.000000,11025.000000,10107.750000,10227900
2014-06-17,11075.000000,11075.000000,10900.000000,11075.000000,10153.587891,14676200
2014-06-18,11025.000000,11050.000000,11000.000000,11025.000000,10107.750000,15156500
2014-06-19,11050.000000,11075.000000,10975.000000,11050.000000,10130.668945,8227800
2014-06-20,10900.000000,11150.000000,10825.000000,10900.000000,9993.149414,13382900
2014-06-23,11000.000000,11050.000000,10950.000000,11000.000000,10084.830078,6752000
2014-06-24,10950.000000,11050.000000,10950.000000,10950.000000,10038.987305,5796700
2014-06-25,10700.000000,11000.000000,10700.000000,10700.000000,9809.789063,4220400
2014-06-26,11000.000000,11000.000000,10875.000000,11000.000000,10084.830078,12579700
2014-06-27,10825.000000,10950.000000,10825.000000,10825.000000,9924.388672,18693900
2014-06-30,11000.000000,11000.000000,10750.000000,11000.000000,10084.830078,10139900
2014-07-01,11000.000000,11000.000000,10875.000000,11000.000000,10084.830078,10687700
2014-07-02,11075.000000,11075.000000,10950.000000,11075.000000,10153.587891,6288400
2014-07-03,10975.000000,11075.000000,10975.000000,10975.000000,10061.910156,5030200
2014-07-04,11100.000000,11200.000000,10975.000000,11100.000000,10176.509766,11160800
2014-07-07,11275.000000,11300.000000,11175.000000,11275.000000,10336.950195,14375000
2014-07-08,11300.000000,11450.000000,11225.000000,11300.000000,10359.870117,13660400
2014-07-09,11300.000000,11300.000000,11300.000000,11300.000000,10359.870117,0
2014-07-10,11475.000000,11675.000000,11425.000000,11475.000000,10520.309570,61578300
2014-07-11,11300.000000,11500.000000,11125.000000,11300.000000,10359.870117,16387800
2014-07-14,11300.000000,11425.000000,11225.000000,11300.000000,10359.870117,10647700
2014-07-15,11400.000000,11475.000000,11300.000000,11400.000000,10451.549805,14261100
2014-07-16,11650.000000,11800.000000,11500.000000,11650.000000,10680.750977,33830600
2014-07-17,11650.000000,11800.000000,11425.000000,11650.000000,10680.750977,14669900
2014-07-18,11650.000000,11750.000000,11500.000000,11650.000000,10680.750977,21203900
2014-07-21,11650.000000,11725.000000,11625.000000,11650.000000,10680.750977,12380100
2014-07-22,11675.000000,11750.000000,11575.000000,11675.000000,10703.670898,18858800
2014-07-23,11625.000000,11725.000000,11550.000000,11625.000000,10657.830078,7249400
2014-07-24,11650.000000,11725.000000,11575.000000,11650.000000,10680.750977,14207000
2014-07-25,11600.000000,11650.000000,11500.000000,11600.000000,10634.911133,14157700
2014-08-04,11725.000000,11725.000000,10950.000000,11725.000000,10749.509766,24049700
2014-08-05,11750.000000,11750.000000,11700.000000,11750.000000,10772.431641,7864400
2014-08-06,11750.000000,11750.000000,11575.000000,11750.000000,10772.431641,7762000
2014-08-07,11600.000000,11725.000000,11550.000000,11600.000000,10634.911133,8102500
2014-08-08,11625.000000,11675.000000,11600.000000,11625.000000,10657.830078,5583700
2014-08-11,11700.000000,11825.000000,11650.000000,11700.000000,10726.590820,5553500
2014-08-12,11700.000000,11800.000000,11675.000000,11700.000000,10726.590820,5293700
2014-08-13,11750.000000,11775.000000,11625.000000,11750.000000,10772.431641,10298400
2014-08-14,11750.000000,11800.000000,11700.000000,11750.000000,10772.431641,7170900
2014-08-15,11800.000000,11800.000000,11725.000000,11800.000000,10818.271484,5879900
